creation,size,fullpath,added,removed,wayback_url
2023-08-29 02:15:28,14798721,firmware/a6c6_v3-up-ver1-0-16-P1[20230828-rel44667]_2023-08-28_12.26.29_1693275326727.bin,initial crawl,,
2023-08-31 03:38:26,14798721,firmware/a6c6_v3-up-ver1-0-16-P1[20230828-rel44667]_2023-08-28_12.26.29_1693453104330.bin,initial crawl,,
2025-09-03 13:27:23,14844213,firmware/a6c6_v3-up-ver1-0-18-P1[20250718-rel76143]_2025-07-19_12.04.00_1756906041277.bin,initial crawl,,
2025-10-27 23:37:21,14844213,firmware/a6c6_v3-up-ver1-0-18-P1[20250718-rel76143]_2025-07-19_12.04.00_1761608239434.bin,initial crawl,,
2025-10-27 23:37:33,14844213,firmware/a6c6_v3-up-ver1-0-18-P1[20250718-rel76143]_2025-07-19_12.04.00_1761608251950.bin,initial crawl,,
2025-10-27 23:39:29,14844213,firmware/a6c6_v3-up-ver1-0-18-P1[20250718-rel76143]_2025-07-19_12.04.00_1761608367623.bin,initial crawl,,
2025-10-27 23:40:58,14844213,firmware/a6c6_v3-up-ver1-0-18-P1[20250718-rel76143]_2025-07-19_12.04.00_1761608457174.bin,initial crawl,,
2025-10-27 23:41:36,14844213,firmware/a6c6_v3-up-ver1-0-18-P1[20250718-rel76143]_2025-07-19_12.04.00_1761608494790.bin,initial crawl,,
2025-10-27 23:43:04,14844213,firmware/a6c6_v3-up-ver1-0-18-P1[20250718-rel76143]_2025-07-19_12.04.00_1761608582248.bin,initial crawl,,
2025-10-27 23:43:13,14844213,firmware/a6c6_v3-up-ver1-0-18-P1[20250718-rel76143]_2025-07-19_12.04.00_1761608591896.bin,initial crawl,,
2025-10-27 23:43:31,14844213,firmware/a6c6_v3-up-ver1-0-18-P1[20250718-rel76143]_2025-07-19_12.04.00_1761608609787.bin,initial crawl,,
2025-10-27 23:43:49,14844213,firmware/a6c6_v3-up-ver1-0-18-P1[20250718-rel76143]_2025-07-19_12.04.00_1761608627452.bin,initial crawl,,
2025-10-27 23:48:16,14844213,firmware/a6c6_v3-up-ver1-0-18-P1[20250718-rel76143]_2025-07-19_12.04.00_1761608894989.bin,initial crawl,,
2025-11-06 07:10:44,14844213,firmware/a6c6_v3-up-ver1-0-18-P1[20250718-rel76143]_2025-07-19_12.04.00_1762413042483.bin,initial crawl,,
2021-01-21 03:22:39,15906253,firmware/a6v3_ca-up-ver1-0-6-P120201214-rel75792_2020-1_1611199357548.bin,initial crawl,,
2020-08-21 07:40:37,15076147,firmware/a6v3_jp-up-ver1-0-2-P120200511-rel38417_2020-_1597995635573.bin,initial crawl,,
2020-08-21 03:30:37,15583948,firmware/a6v3_jp-up-ver1-0-3-P120200730-rel41146_2020-_1597980635819.bin,initial crawl,,
2021-02-10 01:08:33,15973482,firmware/a6v3_jp-up-ver1-0-7-P120210108-rel42445_2021-0_1612919311437.bin,initial crawl,,
2020-09-17 08:07:14,15646083,firmware/a6v3_tw-up-ver1-0-3-P120200814-rel56414_2020-_1600330032268.bin,initial crawl,,
2020-08-20 09:20:41,15641957,firmware/a6v3_us-up-ver1-0-1-P120200703-rel71363_2020-_1597915239644.bin,initial crawl,,
2020-09-03 09:22:15,15641957,firmware/a6v3_us-up-ver1-0-1-P120200703-rel71363_2020-_1599124933877.bin,initial crawl,,
2020-09-02 10:07:15,15646020,firmware/a6v3_us-up-ver1-0-2-P120200807-rel59334_2020-_1599041233846.bin,initial crawl,,
2020-12-11 01:50:01,15906190,firmware/a6v3_us-up-ver1-0-5-P120201117-rel41066_2020-1_1607651399612.bin,initial crawl,,
2020-12-18 09:07:40,15906190,firmware/a6v3_us-up-ver1-0-5-P120201117-rel41066_2020-1_1608282458086.bin,initial crawl,,
2022-07-13 07:22:12,2934140,firmware/a6v4-up-noboot_2022-04-25_17.23.00_1657696930249.bin,initial crawl,,
2022-07-13 07:22:27,2934140,firmware/a6v4-up-noboot_2022-04-25_17.23.00_1657696945405.bin,initial crawl,,
2022-07-13 07:37:18,2934140,firmware/a6v4-up-noboot_2022-04-25_17.23.00_1657697836219.bin,initial crawl,,
2022-07-14 01:22:10,2934140,firmware/a6v4-up-noboot_2022-04-25_17.23.00_1657761728745.bin,initial crawl,,
2022-07-14 10:07:21,2934140,firmware/a6v4-up-noboot_2022-04-25_17.23.00_1657793239370.bin,initial crawl,,
2022-11-23 01:52:11,3183996,firmware/a6v4-up-noboot_2022-09-26_09.19.40_1669168329517.bin,initial crawl,,
2022-11-24 01:37:45,3183996,firmware/a6v4-up-noboot_2022-09-26_09.19.40_1669253863563.bin,initial crawl,,
2023-01-20 01:07:55,3098140,firmware/a6v4-up-noboot_2022-12-12_18.44.17_1674176873695.bin,initial crawl,,
2023-01-20 07:22:29,3098140,firmware/a6v4-up-noboot_2022-12-12_18.44.17_1674199347563.bin,initial crawl,,
2023-02-07 06:22:13,3098140,firmware/a6v4-up-noboot_2022-12-12_18.44.17_1675750931027.bin,initial crawl,,
2023-02-07 06:23:03,3098140,firmware/a6v4-up-noboot_2022-12-12_18.44.17_1675750981197.bin,initial crawl,,
2023-02-08 02:22:11,3098140,firmware/a6v4-up-noboot_2022-12-12_18.44.17_1675822929074.bin,initial crawl,,
2023-03-30 07:37:02,3098140,firmware/a6v4-up-noboot_2023-02-08_10.47.55_1680161820249.bin,initial crawl,,
2023-04-03 08:38:38,3098140,firmware/a6v4-up-noboot_2023-02-08_10.47.55_1680511116275.bin,initial crawl,,
2023-04-10 01:12:47,3098140,firmware/a6v4-up-noboot_2023-02-08_10.47.55_1681089165653.bin,initial crawl,,
2023-04-13 07:37:27,3098140,firmware/a6v4-up-noboot_2023-02-08_10.47.55_1681371445131.bin,initial crawl,,
2023-04-14 01:26:48,3098140,firmware/a6v4-up-noboot_2023-02-08_10.47.55_1681435606565.bin,initial crawl,,
2023-08-22 09:10:34,3405380,firmware/a6v4-up-noboot_2023-06-09_09.17.23_1691995941155.bin.rollback,initial crawl,,
2023-08-22 09:09:24,3405380,firmware/a6v4-up-noboot_2023-06-09_09.17.23_1691995981313.bin.rollback,initial crawl,,
2023-08-22 09:09:14,3405380,firmware/a6v4-up-noboot_2023-06-09_09.17.23_1691996851962.bin.rollback,initial crawl,,
2023-08-22 09:10:11,3405380,firmware/a6v4-up-noboot_2023-06-09_09.17.23_1692158204413.bin.rollback,initial crawl,,
2023-08-22 09:07:11,3405380,firmware/a6v4-up-noboot_2023-06-09_09.17.23_1692158568548.bin.rollback,initial crawl,,
2023-10-30 06:23:14,3401284,firmware/a6v4-up-noboot_2023-08-24_21.42.12_1698646992202.bin,initial crawl,,
2023-10-31 06:22:13,3401284,firmware/a6v4-up-noboot_2023-08-24_21.42.12_1698733331513.bin,initial crawl,,
2023-11-06 01:07:24,3401284,firmware/a6v4-up-noboot_2023-08-24_21.42.12_1699232842469.bin,initial crawl,,
2023-11-17 09:22:44,3401284,firmware/a6v4-up-noboot_2023-08-24_21.42.12_1700212962295.bin,initial crawl,,
2023-11-20 01:54:02,3401284,firmware/a6v4-up-noboot_2023-08-24_21.42.12_1700445240753.bin,initial crawl,,
2018-03-27 06:06:27,15430147,firmware/a7v5_eu-us-up-ver1-0-1-P120171103-rel56447_1522130786747.bin,initial crawl,,
2019-01-15 03:40:43,14694473,firmware/a7v5_ru-up-ver1-0-7-P120181218-rel58072_1547523642291.bin,initial crawl,,
2018-03-27 06:01:17,15496635,firmware/a7v5_us-eu-up-ver1-0-3-P120180301-rel54200_1522130476241.bin,initial crawl,,
2018-03-27 06:07:52,15496635,firmware/a7v5_us-eu-up-ver1-0-3-P120180301-rel54200_1522130870927.bin,initial crawl,,
2018-05-04 03:01:04,15494666,firmware/a7v5_us-eu-up-ver1-0-4-P120180424-rel68521_1525402863500.bin,initial crawl,,
2018-05-10 06:31:05,15494666,firmware/a7v5_us-eu-up-ver1-0-4-P120180424-rel68521_1525933864329.bin,initial crawl,,
2018-12-04 05:45:05,15685521,firmware/a7v5_us-mf-up-ver1-0-6-P120181102-rel37127_1543305645592.bin.rollback,initial crawl,,
2018-12-04 05:45:01,15685521,firmware/a7v5_us-mf-up-ver1-0-6-P120181102-rel37127_1543305944583.bin.rollback,initial crawl,,
2019-05-29 06:45:48,15564319,firmware/a7v5_us-up-ver1-0-10-P120190517-rel65170_1559112347243.bin,initial crawl,,
2019-05-31 02:00:42,15564319,firmware/a7v5_us-up-ver1-0-10-P120190517-rel65170_1559268041107.bin,initial crawl,,
2019-06-04 03:05:46,15564319,firmware/a7v5_us-up-ver1-0-10-P120190517-rel65170_1559617545329.bin,initial crawl,,
2019-08-23 07:55:23,15487737,firmware/a7v5_us-up-ver1-0-11-P120190810-rel50990_1566546922561.bin,initial crawl,,
2019-08-23 08:10:18,15487737,firmware/a7v5_us-up-ver1-0-11-P120190810-rel50990_1566547816962.bin,initial crawl,,
2019-08-23 09:50:18,15487737,firmware/a7v5_us-up-ver1-0-11-P120190810-rel50990_1566553817587.bin,initial crawl,,
2020-01-16 03:50:33,15368355,firmware/a7v5_us-up-ver1-0-13-P120191203-rel56070_1579146632668.bin,initial crawl,,
2020-03-11 08:35:44,15398914,firmware/a7v5_us-up-ver1-0-14-P120200220-rel33197_1583915741971.bin,initial crawl,,
2020-05-12 12:40:06,15398914,firmware/a7v5_us-up-ver1-0-14-P120200220-rel33197_1589287204147.bin,initial crawl,,
2020-08-31 12:37:12,15479082,firmware/a7v5_us-up-ver1-0-15-P120200721-rel40773_1598877430317.bin,initial crawl,,
2020-09-02 09:52:14,15479082,firmware/a7v5_us-up-ver1-0-15-P120200721-rel40773_1599040332184.bin,initial crawl,,
2020-09-03 09:52:15,15479082,firmware/a7v5_us-up-ver1-0-15-P120200721-rel40773_1599126733654.bin,initial crawl,,
2020-10-30 09:22:37,15475475,firmware/a7v5_us-up-ver1-0-16-P120201029-rel43238_1604049755109.bin,initial crawl,,
2020-10-30 09:41:40,15475475,firmware/a7v5_us-up-ver1-0-16-P120201029-rel43238_1604050898735.bin,initial crawl,,
2020-11-04 00:53:13,15475475,firmware/a7v5_us-up-ver1-0-16-P120201029-rel43238_1604451191183.bin,initial crawl,,
2018-12-19 03:05:47,15675760,firmware/a7v5_us-up-ver1-0-7-P120181210-rel54182_1545188746368.bin,initial crawl,,
2018-12-19 03:10:44,15675760,firmware/a7v5_us-up-ver1-0-7-P120181210-rel54182_1545189043473.bin,initial crawl,,
2019-04-02 08:45:46,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554194744850.bin,initial crawl,,
2019-04-02 08:50:46,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554195045740.bin,initial crawl,,
2019-04-02 08:55:45,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554195344476.bin,initial crawl,,
2019-04-02 09:00:46,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554195644789.bin,initial crawl,,
2019-04-02 09:05:47,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554195946314.bin,initial crawl,,
2019-04-02 09:11:59,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554196318385.bin,initial crawl,,
2019-04-02 09:21:39,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554196898345.bin,initial crawl,,
2019-04-02 10:18:36,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554200315541.bin,initial crawl,,
2019-04-02 10:28:19,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554200898731.bin,initial crawl,,
2019-04-03 07:18:18,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554275897523.bin,initial crawl,,
2019-04-03 07:28:16,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554276495243.bin,initial crawl,,
2019-04-03 07:38:17,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554277095892.bin,initial crawl,,
2019-04-03 07:48:19,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554277698373.bin,initial crawl,,
2019-04-03 07:58:16,15570140,firmware/a7v5_us-up-ver1-0-8-P120190320-rel52415_1554278295672.bin,initial crawl,,
2019-04-09 06:20:49,15568476,firmware/a7v5_us-up-ver1-0-9-P120190403-rel72961_1554790848018.bin,initial crawl,,
2019-04-09 10:05:45,15568476,firmware/a7v5_us-up-ver1-0-9-P120190403-rel72961_1554804344744.bin,initial crawl,,
2020-12-18 09:37:39,15487212,firmware/a7v5_us-up-ver1-1-0-P120201120-rel50399_1608284256894.bin,initial crawl,,
2020-12-22 02:37:52,15487212,firmware/a7v5_us-up-ver1-1-0-P120201120-rel50399_1608604669940.bin,initial crawl,,
2020-12-22 07:22:37,15487212,firmware/a7v5_us-up-ver1-1-0-P120201120-rel50399_1608621755798.bin,initial crawl,,
2021-01-27 12:37:37,15560009,firmware/a7v5_us-up-ver1-1-1-P120210112-rel42160_1611751055678.bin,initial crawl,,
2021-02-10 01:22:41,15557608,firmware/a7v5_us-up-ver1-1-2-P120210125-rel39623_1612920159349.bin,initial crawl,,
2021-02-23 11:09:29,15557608,firmware/a7v5_us-up-ver1-1-2-P120210125-rel39623_1614078567198.bin,initial crawl,,
2021-02-25 08:22:39,15557608,firmware/a7v5_us-up-ver1-1-2-P120210125-rel39623_1614241357340.bin,initial crawl,,
2021-07-21 06:07:39,15558909,firmware/a7v5_us-up-ver1-1-3-P120210519-rel50574_1626847657492.bin,initial crawl,,
2021-08-20 01:23:24,15558909,firmware/a7v5_us-up-ver1-1-3-P120210519-rel50574_1629422602375.bin,initial crawl,,
2021-08-20 01:37:54,15558909,firmware/a7v5_us-up-ver1-1-3-P120210519-rel50574_1629423472478.bin,initial crawl,,
2021-10-28 07:22:38,15676360,firmware/a7v5_us-up-ver1-1-4-P120211022-rel58866_1635405756467.bin,initial crawl,,
2021-11-22 08:54:16,15676360,firmware/a7v5_us-up-ver1-1-4-P120211022-rel58866_1637571254504.bin,initial crawl,,
2022-01-10 09:07:53,15676360,firmware/a7v5_us-up-ver1-1-4-P120211022-rel58866_1641805671743.bin,initial crawl,,
2022-03-31 06:37:37,15677000,firmware/a7v5_us-up-ver1-2-0-P120211210-rel56314_1648708655855.bin,initial crawl,,
2022-05-10 02:53:29,15677000,firmware/a7v5_us-up-ver1-2-0-P120211210-rel56314_1652151207035.bin,initial crawl,,
2022-05-11 10:08:11,15677000,firmware/a7v5_us-up-ver1-2-0-P120211210-rel56314_1652263689853.bin,initial crawl,,
2022-11-08 08:22:40,15677994,firmware/a7v5_us-up-ver1-2-1-P120220714-rel75573_1667895758217.bin,initial crawl,,
2022-11-08 08:39:15,15677994,firmware/a7v5_us-up-ver1-2-1-P120220714-rel75573_1667896753596.bin,initial crawl,,
2022-11-11 10:07:37,15677994,firmware/a7v5_us-up-ver1-2-1-P120220714-rel75573_1668161255821.bin,initial crawl,,
2022-09-28 03:08:51,2958236,firmware/a8v1-up-noboot1_2022-06-24_14.56.16_1664334529223.bin,initial crawl,,
2022-09-28 03:09:09,2958236,firmware/a8v1-up-noboot1_2022-06-24_14.56.16_1664334547503.bin,initial crawl,,
2022-09-28 07:52:10,2958236,firmware/a8v1-up-noboot1_2022-06-24_14.56.16_1664351528611.bin,initial crawl,,
2022-11-28 06:07:29,3171228,firmware/a8v1-up-noboot1_2022-10-10_09.57.06_1669615647219.bin,initial crawl,,
2022-12-01 01:55:05,3171228,firmware/a8v1-up-noboot1_2022-10-10_09.57.06_1669859703205.bin,initial crawl,,
2022-12-03 06:07:30,3171228,firmware/a8v1-up-noboot1_2022-10-10_09.57.06_1670047648488.bin,initial crawl,,
2023-01-17 02:07:11,3081116,firmware/a8v1-up-noboot1_2022-12-12_18.52.17_1673921229171.bin,initial crawl,,
2023-01-17 09:38:25,3081116,firmware/a8v1-up-noboot1_2022-12-12_18.52.17_1673948303329.bin,initial crawl,,
2023-02-07 06:23:19,3081116,firmware/a8v1-up-noboot1_2022-12-12_18.52.17_1675750997288.bin,initial crawl,,
2023-03-30 05:37:11,3081116,firmware/a8v1-up-noboot1_2023-02-08_11.35.00_1680154629006.bin,initial crawl,,
2023-03-30 06:22:01,3081116,firmware/a8v1-up-noboot1_2023-02-08_11.35.00_1680157319897.bin,initial crawl,,
2023-03-30 07:37:21,3081116,firmware/a8v1-up-noboot1_2023-02-08_11.35.00_1680161838924.bin,initial crawl,,
2023-08-22 09:09:36,3392412,firmware/a8v1-up-noboot1_2023-06-09_09.26.09_1691409150852.bin.rollback,initial crawl,,
2023-08-22 09:09:30,3392412,firmware/a8v1-up-noboot1_2023-06-09_09.26.09_1691995193127.bin.rollback,initial crawl,,
2023-08-22 09:08:18,3392412,firmware/a8v1-up-noboot1_2023-06-09_09.26.09_1691996830780.bin.rollback,initial crawl,,
2023-11-17 01:22:45,3388316,firmware/a8v1-up-noboot1_2023-08-24_21.54.53_1700184163268.bin,initial crawl,,
2023-11-17 09:23:12,3388316,firmware/a8v1-up-noboot1_2023-08-24_21.54.53_1700212990193.bin,initial crawl,,
2023-11-18 05:37:17,3388316,firmware/a8v1-up-noboot1_2023-08-24_21.54.53_1700285835507.bin,initial crawl,,
2020-03-11 02:00:39,2843108,firmware/a8v1-up-noboot_2020-02-21_16.07.06_1583892037327.bin,initial crawl,,
2020-03-11 02:01:34,2843108,firmware/a8v1-up-noboot_2020-02-21_16.07.06_1583892092595.bin,initial crawl,,
2020-04-29 05:45:21,2855396,firmware/a8v1-up-noboot_2020-03-30_15.27.35_1588139119371.bin,initial crawl,,
2020-05-14 06:24:37,2855396,firmware/a8v1-up-noboot_2020-03-30_15.27.35_1589437474047.bin,initial crawl,,
2020-07-31 07:20:35,2855396,firmware/a8v1-up-noboot_2020-06-28_16.10.20_1596180033760.bin,initial crawl,,
2020-07-31 08:55:10,2855396,firmware/a8v1-up-noboot_2020-06-28_16.10.20_1596185708909.bin,initial crawl,,
2020-09-23 03:52:42,2847204,firmware/a8v1-up-noboot_2020-09-07_17.37.00_1600833160396.bin,initial crawl,,
2020-10-09 01:07:14,2847204,firmware/a8v1-up-noboot_2020-09-07_17.37.00_1602205632298.bin,initial crawl,,
2020-10-13 03:37:09,2847204,firmware/a8v1-up-noboot_2020-09-07_17.37.00_1602560227139.bin,initial crawl,,
2021-02-04 02:22:11,2847204,firmware/a8v1-up-noboot_2020-12-31_15.38.30_1612405329477.bin,initial crawl,,
2021-02-04 02:22:31,2847204,firmware/a8v1-up-noboot_2020-12-31_15.38.30_1612405349201.bin,initial crawl,,
2021-02-25 03:37:28,2925148,firmware/a8v1-up-noboot_2021-01-28_18.14.22_1614224246428.bin,initial crawl,,
2021-03-04 08:07:37,2925148,firmware/a8v1-up-noboot_2021-01-28_18.14.22_1614845255546.bin,initial crawl,,
2021-03-19 09:52:12,2925188,firmware/a8v1-up-noboot_2021-02-19_10.17.18_1616147530907.bin,initial crawl,,
2021-04-12 06:37:11,3007068,firmware/a8v1-up-noboot_2021-03-08_17.19.50_1618209429683.bin,initial crawl,,
2021-04-12 06:37:33,3007068,firmware/a8v1-up-noboot_2021-03-08_17.19.50_1618209451485.bin,initial crawl,,
2021-04-13 03:37:10,3007068,firmware/a8v1-up-noboot_2021-03-08_17.19.50_1618285028707.bin,initial crawl,,
2021-09-24 07:22:10,2835196,firmware/a8v1-up-noboot_2021-07-16_14.55.12_1632468128875.bin,initial crawl,,
2021-10-11 09:52:11,2835196,firmware/a8v1-up-noboot_2021-07-16_14.55.12_1633945929826.bin,initial crawl,,
2021-10-12 09:52:10,2835196,firmware/a8v1-up-noboot_2021-07-16_14.55.12_1634032328439.bin,initial crawl,,
2022-07-13 09:07:10,2921372,firmware/a8v1-up-noboot_2022-04-25_14.47.59_1657703228745.bin,initial crawl,,
2022-07-15 01:22:18,2921372,firmware/a8v1-up-noboot_2022-04-25_14.47.59_1657848136439.bin,initial crawl,,
2022-07-18 01:22:41,2921372,firmware/a8v1-up-noboot_2022-04-25_14.47.59_1658107359670.bin,initial crawl,,
2022-08-01 10:07:10,2934140,firmware/a8v2-up-noboot_2022-04-25_17.23.00_1659348428914.bin,initial crawl,,
2022-08-01 10:07:25,2934140,firmware/a8v2-up-noboot_2022-04-25_17.23.00_1659348443856.bin,initial crawl,,
2022-08-02 01:07:14,2934140,firmware/a8v2-up-noboot_2022-04-25_17.23.00_1659402432602.bin,initial crawl,,
2022-10-18 04:07:12,3183996,firmware/a8v2.2-up-noboot_2022-09-26_09.19.40_1666066030701.bin,initial crawl,,
2022-12-03 06:07:11,3183996,firmware/a8v2.2-up-noboot_2022-09-26_09.19.40_1670047629433.bin,initial crawl,,
2023-01-17 02:07:29,3098140,firmware/a8v2.2-up-noboot_2022-12-12_18.44.17_1673921247890.bin,initial crawl,,
2023-02-07 06:22:30,3098140,firmware/a8v2.2-up-noboot_2022-12-12_18.44.17_1675750948198.bin,initial crawl,,
2023-02-07 11:22:23,3098140,firmware/a8v2.2-up-noboot_2022-12-12_18.44.17_1675768941333.bin,initial crawl,,
2023-03-30 06:09:51,3098140,firmware/a8v2.2-up-noboot_2023-02-08_10.47.55_1680156589050.bin,initial crawl,,
2023-04-04 11:07:20,3098140,firmware/a8v2.2-up-noboot_2023-02-08_10.47.55_1680606438817.bin,initial crawl,,
2023-04-27 08:37:45,3098140,firmware/a8v2.2-up-noboot_2023-02-08_10.47.55_1682584663897.bin,initial crawl,,
2023-08-22 09:08:49,3405380,firmware/a8v2.2-up-noboot_2023-06-09_09.17.23_1691409171463.bin.rollback,initial crawl,,
2023-08-22 09:09:43,3405380,firmware/a8v2.2-up-noboot_2023-06-09_09.17.23_1691993230886.bin.rollback,initial crawl,,
2023-08-22 09:09:19,3405380,firmware/a8v2.2-up-noboot_2023-06-09_09.17.23_1691996889669.bin.rollback,initial crawl,,
2023-10-30 03:52:13,3401284,firmware/a8v2.2-up-noboot_2023-08-24_21.42.12_1698637931719.bin,initial crawl,,
2023-10-30 07:56:51,3401284,firmware/a8v2.2-up-noboot_2023-08-24_21.42.12_1698652609091.bin,initial crawl,,
2023-11-17 01:23:15,3401284,firmware/a8v2.2-up-noboot_2023-08-24_21.42.12_1700184193112.bin,initial crawl,,
2022-09-15 02:40:59,28447883,firmware/a9v5_jp-up-ver1-0-2-P120220505-rel51545_sign_2_1663209657299.bin,initial crawl,,
2019-01-28 06:45:50,15659572,firmware/a9v6_us-up-ver1-0-1-P120181114-rel62999_2018-_1548657948814.bin,initial crawl,,
2019-02-25 09:10:51,15659572,firmware/a9v6_us-up-ver1-0-1-P120181114-rel62999_2018-_1551085849972.bin,initial crawl,,
2019-04-12 07:40:42,15659595,firmware/a9v6_us-up-ver1-0-3-P120190226-rel62939_2019-_1555054841090.bin,initial crawl,,
2019-04-18 10:10:44,15660645,firmware/a9v6_us-up-ver1-0-4-P120190403-rel63102_2019-_1555582242995.bin,initial crawl,,
2019-06-18 06:10:50,15725826,firmware/a9v6_us_ru-up-ver1-0-4-P120190522-rel66382_20_1560838249361.bin,initial crawl,,
2020-03-10 09:41:26,15561963,firmware/a9v6_us_ru-up-ver1-0-6-P120200114-rel73164_20_1583833283782.bin,initial crawl,,
2020-03-12 02:05:41,15561963,firmware/a9v6_us_ru-up-ver1-0-6-P120200114-rel73164_20_1583978739239.bin,initial crawl,,
2020-03-23 01:05:38,15561963,firmware/a9v6_us_ru-up-ver1-0-6-P120200114-rel73164_20_1584925535897.bin,initial crawl,,
2020-03-23 01:06:28,15561963,firmware/a9v6_us_ru-up-ver1-0-6-P120200114-rel73164_20_1584925585640.bin,initial crawl,,
2020-04-26 06:00:25,15562687,firmware/a9v6_us_ru-up-ver1-1-0-P120200416-rel72485_20_1587880823368.bin,initial crawl,,
2021-04-22 09:43:01,15692551,firmware/a9v6_us_ru-up-ver1-1-1-P120210315-rel40637_202_1619084579593.bin,initial crawl,,
2021-06-10 01:23:32,15692551,firmware/a9v6_us_ru-up-ver1-1-1-P120210315-rel40637_202_1623288210073.bin,initial crawl,,
2021-06-10 01:24:18,15692551,firmware/a9v6_us_ru-up-ver1-1-1-P120210315-rel40637_202_1623288256491.bin,initial crawl,,
2023-08-30 08:38:31,3102396,firmware/ac1200v1-up-noboot_2023-06-02_20.45.37_1693384708993.bin,initial crawl,,
2023-12-15 10:52:24,3102396,firmware/ac1200v1-up-noboot_2023-08-14_11.36.15_1702637542902.bin,initial crawl,,
2023-02-27 02:52:09,2971124,firmware/ac1900v1-up-noboot_2022-10-13_17.39.04_1677466327990.bin,initial crawl,,
2023-02-07 07:24:32,3098140,firmware/ac1900v1-up-noboot_2022-12-12_18.44.17_1675754670487.bin,initial crawl,,
2023-04-04 11:23:16,3098140,firmware/ac1900v1-up-noboot_2023-02-08_10.47.55_1680607394529.bin,initial crawl,,
2023-08-22 09:08:12,3405380,firmware/ac1900v1-up-noboot_2023-06-09_09.17.23_1691552324227.bin.rollback,initial crawl,,
2023-09-08 08:37:13,3102396,firmware/ac1900v1-up-noboot_2023-08-14_11.36.15_1694162231462.bin,initial crawl,,
2023-11-17 01:38:23,3401284,firmware/ac1900v1.6-up-noboot_2023-08-24_21.42.12_1700185101229.bin,initial crawl,,
2025-10-14 07:28:35,22551210,firmware/air_e5-EU-SP1-2048-up-ver1-2-1-P1[20250818-rel66843]_nosign_2025-08-18_20.09.45_1760426913768.bin,initial crawl,,
